user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-10-08,58957526.991375744,255962428.38504577,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-10-09,36521667.67498043,292484096.0600262,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-10-10,69729376.61393654,362213472.6739628,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-10-11,66389082.94239884,428602555.6163616,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-10-15,81749035.82583608,510351591.4421977,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-10-16,32351507.680665787,542703099.1228634,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-10-18,41594192.93778563,584297292.0606492,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-10-21,75445076.07936212,659742368.1400112,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-10-22,55637473.97195333,715379842.1119646,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-10-23,61977998.673475824,777357840.7854403,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-10-28,33080273.150274366,810438113.9357147,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-11-15,90880315.02697676,901318428.9626915,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-11-17,74147077.28884603,975465506.2515376,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-11-24,56283579.45447616,1031749085.7060137,,
0x1367df28c0681431b8a8f3d887576a1cad85560e,2024-11-27,82227786.15078905,1113976871.8568027,,
0x13835b742d6fee793d76bb44ded37591531c2cc1,2023-07-08,18569.67444952381,18569.67444952381,,
0x1390136b4d5a431d1c6499644cf18037df2f5148,2023-11-08,1044468.2902392461,1044468.2902392461,,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-02,43498527.25287388,43498527.25287388,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-13,104723821.8755851,148222349.12845898,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-14,74849057.63898514,223071406.76744413,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-17,72430399.01223238,295501805.7796765,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-18,49991849.234736905,345493655.0144134,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-19,70177104.88624461,415670759.900658,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-24,38655209.41239176,454325969.3130498,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-27,22878508.08183542,477204477.3948852,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-28,19868929.976321317,497073407.3712065,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-29,32783116.036790524,529856523.407997,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-04-30,52743216.10559116,582599739.5135882,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-01,51840102.19635436,634439841.7099426,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-02,21786205.343590364,656226047.053533,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-03,22658232.65247761,678884279.7060106,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-04,11572402.059204126,690456681.7652147,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-06,24525192.246265806,714981874.0114805,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-07,22522522.593617126,737504396.6050975,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-08,23322015.607356865,760826412.2124544,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-10,25140676.22113981,785967088.4335942,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-15,27217025.34666375,813184113.780258,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-17,20580359.23641308,833764473.0166711,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-20,62346336.93255319,896110809.9492242,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-21,35922103.84427285,932032913.7934971,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-23,69944663.1852357,1001977576.9787328,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-05-24,23408499.486841306,1025386076.4655741,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-06-07,39843024.401577905,1065229100.867152,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-06-11,35224894.60153341,1100453995.4686854,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-06-12,45973770.92404931,1146427766.3927348,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-03,28666053.059865676,1175093819.4526005,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-05,70276837.86895972,1245370657.3215601,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-06,14619773.061192816,1259990430.382753,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-07,15723862.95100373,1275714293.3337567,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-08,45441062.28882325,1321155355.62258,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-09,29605562.40673103,1350760918.029311,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-10,31559170.709877033,1382320088.739188,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-11,31554739.54235441,1413874828.2815425,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-12,26500010.69264741,1440374838.9741898,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-13,13787250.148727218,1454162089.122917,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-14,14591388.739113294,1468753477.8620303,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-16,40798042.59076976,1509551520.4528,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-17,40578751.821404085,1550130272.2742043,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-18,32745157.033164274,1582875429.3073685,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-19,38053662.73781107,1620929092.0451796,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-20,10437675.952160874,1631366767.9973404,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-21,30163187.66745334,1661529955.6647937,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-22,32866098.467166822,1694396054.1319606,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-23,59376038.234728865,1753772092.3666894,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-24,31560833.798316076,1785332926.1650054,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-25,57801128.53234619,1843134054.6973517,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-26,32453981.56737501,1875588036.2647266,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-27,36430488.86622474,1912018525.1309514,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-28,13093233.561488083,1925111758.6924396,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-29,44002973.25111625,1969114731.9435558,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-30,36565293.978217594,2005680025.9217734,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-07-31,35408399.280115895,2041088425.2018893,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-08-01,43512416.5499629,2084600841.7518523,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-05,260412685.12588897,2345013526.8777413,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-06,146977697.0986461,2491991223.976387,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-09,265921844.78479078,2757913068.761178,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-10,214105576.74111947,2972018645.5022974,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-11,96240568.66118507,3068259214.1634827,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-12,116277716.2700921,3184536930.4335747,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-13,84040709.50961831,3268577639.943193,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-14,68012433.44073965,3336590073.3839326,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-16,162755660.49544758,3499345733.87938,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-17,140399755.28646863,3639745489.1658487,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-18,236813129.63366094,3876558618.79951,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-19,352232852.6981842,4228791471.497694,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-20,297690533.39970785,4526482004.897402,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-21,122499696.10502192,4648981701.002424,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-22,118804464.22055739,4767786165.222981,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-23,165011647.6085468,4932797812.831528,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2024-12-27,86468322.02197583,5019266134.853504,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-07,157043716.52097458,5176309851.374478,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-09,163438427.90502474,5339748279.279503,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-16,134710184.39569247,5474458463.675196,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-18,221172351.24228767,5695630814.917483,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-19,451607313.2576317,6147238128.175115,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-20,542887371.3871154,6690125499.56223,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-21,220173762.0122521,6910299261.574482,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-22,130867958.64277086,7041167220.217254,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-23,382974455.2717074,7424141675.48896,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-24,149298599.23902637,7573440274.727987,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-26,87541538.52207515,7660981813.250062,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-27,374339442.3188851,8035321255.568947,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-28,186835842.99529722,8222157098.564244,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-29,220668470.53107515,8442825569.09532,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-01-31,203034961.09890366,8645860530.194223,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-01,134690071.00965634,8780550601.20388,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-02,278794778.19273424,9059345379.396614,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-03,711754555.2723475,9771099934.66896,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-04,381400445.94309884,10152500380.61206,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-05,185805256.0533993,10338305636.665459,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-06,170570187.89733824,10508875824.562798,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-07,193365473.05565113,10702241297.618448,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-09,102040596.61483103,10804281894.23328,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-10,146869770.22005725,10951151664.453337,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-11,199581744.54284194,11150733408.99618,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-12,234080549.98450512,11384813958.980684,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-13,123932991.50084653,11508746950.481531,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-14,109942012.9031232,11618688963.384653,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-19,91690264.01822592,11710379227.40288,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-21,331501160.65643203,12041880388.059313,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-23,83694343.3765307,12125574731.435843,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-24,294156376.4209252,12419731107.856768,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-25,541841223.433464,12961572331.290232,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-26,428039453.47517717,13389611784.76541,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-27,257153050.57249925,13646764835.337908,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-02-28,541057152.1481969,14187821987.486105,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-01,127202864.7380386,14315024852.224144,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-02,471507606.5157318,14786532458.739876,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-03,502809266.53596354,15289341725.275839,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-04,649431484.5777406,15938773209.85358,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-05,467750916.7864556,16406524126.640036,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-06,468863448.2830795,16875387574.923115,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-07,739270657.9029928,17614658232.826107,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-08,169397274.9216328,17784055507.74774,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-10,580244270.801028,18364299778.548767,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-11,499298640.58898777,18863598419.137756,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-12,302681884.9147565,19166280304.052513,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-13,233630159.60280022,19399910463.65531,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-14,203694614.16930538,19603605077.82462,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-15,83494104.20220964,19687099182.02683,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-16,194085104.46958414,19881184286.49641,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-17,190311691.769306,20071495978.265717,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-18,223037925.8723711,20294533904.13809,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-19,298219876.8778438,20592753781.015934,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-20,249799659.55555704,20842553440.57149,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-21,159301309.2645461,21001854749.836037,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-23,77822663.73669912,21079677413.572735,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-24,215570990.79100266,21295248404.36374,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-25,173375366.07086167,21468623770.4346,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-26,162739209.8373464,21631362980.271946,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-27,103613737.54984273,21734976717.82179,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-28,192453901.02176675,21927430618.843555,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-29,135914470.03804463,22063345088.8816,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-30,102889368.35743746,22166234457.239037,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-03-31,253002881.25614697,22419237338.495186,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-01,197464579.01479298,22616701917.50998,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-02,330165173.53231305,22946867091.04229,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-03,199362985.744308,23146230076.7866,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-04,342574703.135105,23488804779.921703,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-05,82422427.57370992,23571227207.495415,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-06,373947133.2072145,23945174340.70263,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-07,709472402.2122568,24654646742.914886,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-08,435205242.8755695,25089851985.790455,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-09,645507795.4779863,25735359781.26844,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-10,367500619.9507489,26102860401.21919,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-11,261782413.00635096,26364642814.22554,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-12,183098584.17053202,26547741398.396072,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-13,224281977.2968134,26772023375.692886,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-14,242785257.80731165,27014808633.5002,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-15,196721580.2968728,27211530213.79707,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-16,262730741.36417097,27474260955.16124,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-17,160858572.0243801,27635119527.185623,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-19,69676816.43777487,27704796343.623398,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-20,80601311.83519311,27785397655.458588,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-21,257973768.51456383,28043371423.973152,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-22,370089227.62337923,28413460651.59653,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-23,325549473.4454276,28739010125.04196,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-24,182420294.00553972,28921430419.0475,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-26,123146269.33738537,29044576688.384884,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-27,101049378.99573079,29145626067.380615,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-28,222803155.4703751,29368429222.85099,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-29,184212271.2686471,29552641494.119637,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-30,200736017.29537034,29753377511.41501,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-01,196304562.4476066,29949682073.862614,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-02,124980661.3918543,30074662735.25447,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-04,116522577.82354127,30191185313.07801,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-05,156159865.6615226,30347345178.739532,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-06,168635560.25532785,30515980738.99486,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-07,182787818.67261928,30698768557.66748,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-08,366182314.188378,31064950871.855858,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-09,283649284.1413483,31348600155.997208,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-10,213419242.26164463,31562019398.25885,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-11,240320708.44539014,31802340106.704243,13335735.0,
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,2024-10-14,46457295.93159717,46457295.93159717,,
0x13b4607068f68367e277bfc22616ffe6ed85b029,2024-01-16,13381562.457831062,13381562.457831062,,
0x13b4607068f68367e277bfc22616ffe6ed85b029,2024-01-18,17435091.282758158,30816653.74058922,,
0x13b4607068f68367e277bfc22616ffe6ed85b029,2024-02-09,29242479.20116841,60059132.941757634,,
0x147b1edd795789f9a62b2e426082b16584a9c754,2023-07-23,122774.48445107145,122774.48445107145,,
0x1497603fea33e12307ea0a1988cdff9efc4bdea4,2023-06-16,84908.07584739322,84908.07584739322,,
0x14faa112a14b70328d2ca17102aafe398f0c369c,2023-08-01,273651.53936335404,273651.53936335404,,
0x15a94bc0d18c91e19b6e150b0ce225ea3925daff,2023-11-12,2355765.4904018803,2355765.4904018803,,
0x15d3435f25eb464ea86853037da94137bd76ef70,2023-09-01,157729.4314279959,157729.4314279959,,
0x15d3435f25eb464ea86853037da94137bd76ef70,2023-09-02,168125.40605347714,325854.83748147305,,
0x161c7aec2efba23cf577228f7cd8e1dba477bc37,2024-01-09,8869834.393206866,8869834.393206866,,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-23,232970143.11870337,232970143.11870337,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-24,205016139.3367145,437986282.4554179,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-25,196349581.66818666,634335864.1236045,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-26,313941603.8720418,948277467.9956464,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-27,259238137.7244551,1207515605.7201014,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-28,166912410.9926295,1374428016.712731,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-29,146454306.97262377,1520882323.6853547,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-30,341028480.10790443,1861910803.7932591,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-31,264971519.9101742,2126882323.7034333,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-01,171550128.38880917,2298432452.0922427,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-02,287171171.96009445,2585603624.0523367,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-03,256759955.65090525,2842363579.7032423,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-04,179810192.83571213,3022173772.5389543,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-05,152896566.41323003,3175070338.952184,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-06,302050870.36452824,3477121209.3167124,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-07,464377115.76972413,3941498325.0864367,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-08,500004453.0063158,4441502778.092752,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-09,583228955.1730279,5024731733.26578,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-10,387004618.9289312,5411736352.194712,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-11,140649351.06924617,5552385703.263958,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-12,132601667.47571176,5684987370.73967,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-13,629687097.5275947,6314674468.267264,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-14,334251903.0962653,6648926371.363529,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-15,423950145.0105846,7072876516.374114,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-16,466682123.7819075,7539558640.156022,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-17,414817514.30811703,7954376154.464139,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-18,1134589581.4363756,9088965735.900515,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-19,3023524401.0080647,12112490136.908579,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-20,1564012713.1777937,13676502850.086372,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-21,524829474.4878244,14201332324.574198,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-22,294354660.2414416,14495686984.81564,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-23,523677264.6934241,15019364249.509062,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-24,292400437.7962322,15311764687.305294,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-25,204472768.29608375,15516237455.60138,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-26,217291184.57159424,15733528640.172974,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-27,673671832.888914,16407200473.061888,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-28,370566117.58843863,16777766590.650326,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-29,447550827.8570353,17225317418.507362,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-30,334258336.862467,17559575755.369827,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-31,415987467.9680482,17975563223.337875,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-01,329799084.9382889,18305362308.276165,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-02,754526154.5780911,19059888462.854256,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-03,1662729849.9038117,20722618312.758068,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-04,722701495.750211,21445319808.508278,59011248.0,
