user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-24,182420294.00553972,28921430419.0475,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-26,123146269.33738537,29044576688.384884,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-27,101049378.99573079,29145626067.380615,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-28,222803155.4703751,29368429222.85099,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-29,184212271.2686471,29552641494.119637,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-04-30,200736017.29537034,29753377511.41501,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-01,196304562.4476066,29949682073.862614,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-02,124980661.3918543,30074662735.25447,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-04,116522577.82354127,30191185313.07801,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-05,156159865.6615226,30347345178.739532,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-06,168635560.25532785,30515980738.99486,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-07,182787818.67261928,30698768557.66748,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-08,366182314.188378,31064950871.855858,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-09,283649284.1413483,31348600155.997208,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-10,213419242.26164463,31562019398.25885,13335735.0,
0x13b2e9091268f291f165196d4832ba1c5ac02938,2025-05-11,240320708.44539014,31802340106.704243,13335735.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-23,232970143.11870337,232970143.11870337,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-24,205016139.3367145,437986282.4554179,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-25,196349581.66818666,634335864.1236045,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-26,313941603.8720418,948277467.9956464,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-27,259238137.7244551,1207515605.7201014,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-28,166912410.9926295,1374428016.712731,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-29,146454306.97262377,1520882323.6853547,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-30,341028480.10790443,1861910803.7932591,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2024-12-31,264971519.9101742,2126882323.7034333,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-01,171550128.38880917,2298432452.0922427,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-02,287171171.96009445,2585603624.0523367,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-03,256759955.65090525,2842363579.7032423,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-04,179810192.83571213,3022173772.5389543,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-05,152896566.41323003,3175070338.952184,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-06,302050870.36452824,3477121209.3167124,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-07,464377115.76972413,3941498325.0864367,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-08,500004453.0063158,4441502778.092752,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-09,583228955.1730279,5024731733.26578,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-10,387004618.9289312,5411736352.194712,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-11,140649351.06924617,5552385703.263958,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-12,132601667.47571176,5684987370.73967,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-13,629687097.5275947,6314674468.267264,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-14,334251903.0962653,6648926371.363529,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-15,423950145.0105846,7072876516.374114,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-16,466682123.7819075,7539558640.156022,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-17,414817514.30811703,7954376154.464139,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-18,1134589581.4363756,9088965735.900515,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-19,3023524401.0080647,12112490136.908579,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-20,1564012713.1777937,13676502850.086372,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-21,524829474.4878244,14201332324.574198,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-22,294354660.2414416,14495686984.81564,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-23,523677264.6934241,15019364249.509062,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-24,292400437.7962322,15311764687.305294,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-25,204472768.29608375,15516237455.60138,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-26,217291184.57159424,15733528640.172974,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-27,673671832.888914,16407200473.061888,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-28,370566117.58843863,16777766590.650326,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-29,447550827.8570353,17225317418.507362,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-30,334258336.862467,17559575755.369827,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-01-31,415987467.9680482,17975563223.337875,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-01,329799084.9382889,18305362308.276165,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-02,754526154.5780911,19059888462.854256,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-03,1662729849.9038117,20722618312.758068,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-04,722701495.750211,21445319808.508278,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-05,337872351.93107617,21783192160.439354,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-06,363183830.69845897,22146375991.137814,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-07,387161214.8313488,22533537205.969162,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-08,145496512.16217393,22679033718.131336,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-09,203741416.53340667,22882775134.66474,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-10,240979127.86129555,23123754262.52604,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-11,324850927.22723,23448605189.75327,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-12,421697234.09117806,23870302423.844448,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-13,257291812.04814294,24127594235.89259,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-14,270598564.1444941,24398192800.037083,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-15,112822118.55413157,24511014918.591217,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-16,108914774.77608621,24619929693.367302,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-17,227257223.71712703,24847186917.08443,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-18,406636626.18823916,25253823543.272667,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-19,179535221.7251692,25433358764.997837,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-20,254853324.33849275,25688212089.33633,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-21,662872521.0411642,26351084610.377495,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-22,153763330.64079934,26504847941.018295,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-23,188347165.04232374,26693195106.060616,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-24,654006165.1156822,27347201271.1763,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-25,1239128311.7409647,28586329582.917263,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-26,890589470.7109349,29476919053.6282,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-27,480830076.13257015,29957749129.76077,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-02-28,881052957.1193696,30838802086.88014,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-01,217605072.75044802,31056407159.63059,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-02,927850485.6230606,31984257645.253647,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-03,883303878.2054679,32867561523.459114,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-04,983449434.4677883,33851010957.926903,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-05,349338724.973831,34200349682.900734,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-06,446105340.31876194,34646455023.2195,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-07,879419806.1892085,35525874829.40871,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-08,151730077.02906322,35677604906.43777,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-09,419510075.1163759,36097114981.554146,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-10,979724640.7830082,37076839622.33715,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-11,827143760.7835027,37903983383.12066,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-12,596119591.6688105,38500102974.78947,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-13,392955690.16130984,38893058664.950775,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-14,302534082.2907528,39195592747.24153,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-15,118662958.89322965,39314255706.13476,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-16,290596331.3599036,39604852037.49466,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-17,209840848.44370982,39814692885.93837,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-18,245552363.54668707,40060245249.48506,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-19,466974577.6900837,40527219827.17514,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-20,311028786.62261766,40838248613.79776,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-21,173162927.10885727,41011411540.90662,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-22,91298830.47346935,41102710371.38009,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-23,109409419.24074347,41212119790.62083,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-24,293940742.52101475,41506060533.141846,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-25,247689717.72038376,41753750250.86223,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-26,578304550.9622593,42332054801.824486,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-27,218307388.71764126,42550362190.54213,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-28,353716373.55393004,42904078564.09606,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-29,241276490.5230899,43145355054.61915,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-30,190898040.74153793,43336253095.36069,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-03-31,499250805.55059546,43835503900.911285,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-01,418165460.63743186,44253669361.54871,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-02,983568184.796096,45237237546.34481,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-03,565530686.0159547,45802768232.36076,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-04,824240926.3203242,46627009158.68109,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-05,164958944.9891287,46791968103.67022,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-06,873727066.9272188,47665695170.597435,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-07,1909235246.1436517,49574930416.74109,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-08,602741812.3791517,50177672229.12024,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-09,1345642638.2725904,51523314867.39283,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-10,647992450.0038611,52171307317.39669,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-11,495221258.71910894,52666528576.1158,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-12,314299414.64124006,52980827990.75704,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-13,515683292.5707563,53496511283.3278,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-14,478785959.26014364,53975297242.587944,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-15,447833710.32927525,54423130952.91721,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-16,552761237.0074345,54975892189.92465,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-17,352620387.7634747,55328512577.688126,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-18,131435101.1147021,55459947678.802826,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-19,156654977.4856727,55616602656.2885,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-20,191336798.6494349,55807939454.937935,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-21,587986391.9470108,56395925846.88495,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-22,933546534.2009196,57329472381.08586,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-23,712366463.4758933,58041838844.56176,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-24,376160351.23996025,58417999195.80172,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-25,563891369.0673404,58981890564.86906,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-26,251373335.86076552,59233263900.72983,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-27,223847492.22376272,59457111392.95359,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-28,507971071.0870486,59965082464.040634,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-29,332751995.8713093,60297834459.91194,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-04-30,422383599.56230426,60720218059.47425,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-01,429751335.7038569,61149969395.17811,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-02,273369084.7680775,61423338479.94618,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-03,172609163.54272667,61595947643.48891,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-04,239801258.6876668,61835748902.176575,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-05,308687631.63951606,62144436533.81609,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-06,301722976.15978456,62446159509.975876,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-07,326550304.7760971,62772709814.751976,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-08,997499469.537486,63770209284.28946,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-09,876173876.3371643,64646383160.626625,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-10,472535331.0335564,65118918491.66018,59011248.0,
0x162cc7c861ebd0c06b3d72319201150482518185,2025-05-11,615239459.3617828,65734157951.021965,59011248.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-05-29,19759243.7719876,19759243.7719876,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-03,34527580.82106602,54286824.593053624,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-04,19651495.804088708,73938320.39714234,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-05,43278886.24051948,117217206.63766181,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-10,13878321.769137377,131095528.4067992,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-11,38859168.45607628,169954696.86287546,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-12,50917883.69695766,220872580.55983314,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-13,33373795.262624387,254246375.82245752,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-14,47802052.10957707,302048427.9320346,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-15,16451255.70343906,318499683.63547367,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-17,69303479.65415998,387803163.28963363,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-18,59702958.10223487,447506121.3918685,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-19,34258433.746826425,481764555.1386949,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-20,26927455.652685117,508692010.79138005,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-21,37094678.11852028,545786688.9099003,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-23,24861146.483767897,570647835.3936682,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-24,51618591.480651945,622266426.8743201,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-25,20292521.40040525,642558948.2747254,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-26,26802995.033062354,669361943.3077878,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-27,19423472.191460885,688785415.4992486,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-28,40855514.49329444,729640929.9925431,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-06-30,25468179.736941047,755109109.7294841,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-01,38122498.40566171,793231608.1351458,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-02,26131514.605215795,819363122.7403617,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-03,44958761.65062797,864321884.3909895,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-04,86637630.72612205,950959515.1171117,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-05,85378403.36474675,1036337918.4818584,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-06,21035853.584637478,1057373772.0664959,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-08,46966218.207776114,1104339990.274272,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-09,37551488.23949911,1141891478.513771,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-10,50713981.183300026,1192605459.697071,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-11,38429223.85007467,1231034683.5471458,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-12,39081734.564329624,1270116418.1114755,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-13,22307886.335247718,1292424304.4467232,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-14,28146302.237888124,1320570606.6846113,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-15,37939807.86673334,1358510414.5513446,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-16,47681600.364783846,1406192014.9161284,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-17,64173118.67904042,1470365133.5951688,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-18,62108264.03325855,1532473397.6284275,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-19,48958079.44156242,1581431477.06999,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-21,39953687.418024994,1621385164.488015,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-22,41174443.31054113,1662559607.7985559,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-23,65657184.892115384,1728216792.6906714,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-24,30384098.139809407,1758600890.8304808,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-25,48591205.72833951,1807192096.5588202,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-26,21462533.027546495,1828654629.5863667,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-27,42828555.60562837,1871483185.1919951,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-28,17588161.61450345,1889071346.8064985,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-29,31307741.035032168,1920379087.8415308,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-30,33902894.514764436,1954281982.356295,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-07-31,35335724.270577244,1989617706.6268725,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-01,41203501.28272412,2030821207.9095964,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-02,41605261.65171077,2072426469.5613074,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-05,142042590.0618963,2214469059.6232038,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-06,34665574.3333955,2249134633.956599,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-07,36646782.887101986,2285781416.843701,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-08,42765739.01402752,2328547155.8577285,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-11,21009916.93992249,2349557072.7976513,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-13,60176418.408899024,2409733491.20655,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-14,54619867.3723827,2464353358.578933,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-15,47273822.98019011,2511627181.559123,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-19,33507176.491687536,2545134358.0508103,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-08-27,47495655.69736812,2592630013.7481785,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-09-15,13797746.736015495,2606427760.4841943,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-11-06,102044274.69083035,2708472035.1750245,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-11-07,47990175.38549357,2756462210.560518,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-11-10,73580705.94480084,2830042916.5053186,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2024-11-11,109084538.43563342,2939127454.9409523,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-01-09,179620594.91637802,3118748049.8573303,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-01-20,385852112.81353974,3504600162.67087,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-01-23,341443267.6990875,3846043430.3699574,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-01-24,165099029.99389762,4011142460.3638554,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-01-25,101181276.02647445,4112323736.39033,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-01-26,100126374.02052839,4212450110.410858,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-01-27,347459253.52963483,4559909363.940493,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-01-28,187815975.08771554,4747725339.028209,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-01-29,240065238.49879113,4987790577.526999,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-01-30,183667376.38398832,5171457953.910988,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-01-31,190885795.60529587,5362343749.516284,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-01,156119023.07815585,5518462772.5944395,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-02,290988337.4305908,5809451110.02503,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-04,349446551.1568052,6158897661.181835,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-05,179102122.80157477,6337999783.98341,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-06,164820480.8747805,6502820264.858191,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-07,215705883.32573268,6718526148.183924,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-08,104002503.74670121,6822528651.930625,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-09,152540606.3951203,6975069258.325745,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-10,237407217.3978955,7212476475.72364,14325027.0,
0x48cd535b80439fefd6d00f74e5cf9b152adf2671,2025-02-11,288597850.384025,7501074326.107666,14325027.0,
